1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127630
-127630,127631
127631,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127653
-127653,127654
127654,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127676
-127676,127677
127677,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127699
-127699,127700
127700,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127722
-127722,127723
127723,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127745
-127745,127746
127746,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127768
-127768,127769
127769,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127791
-127791,127792
127792,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127814
-127814,127815
127815,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127837
-127837,127838
127838,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127860
-127860,127861
127861,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127883
-127883,127884
127884,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127906
-127906,127907
127907,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127929
-127929,127930
127930,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127952
-127952,127953
127953,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127975
-127975,127976
127976,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127998
-127998,127999
127999,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-128021
-128021,128022
128022,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-128044
-128044,128045
128045,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-128067
-128067,128068
128068,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-128090
-128090,128091
128091,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-128113
-128113,128114
128114,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-128136
-128136,128137
128137,1
1,-183499
-183499,47073
47073,-6510
-6510,159632
159632,-168315
-168315,1
1,172282
172282,-3416
-3416,-546
-546,-108381
-108381,2125
2125,-880683
-880683,880684
880684,110614
110614,-991310
-991310,-809
-809,992199
992199,-991394
-991394,878575
878575,-878572
-878572,988981
988981,-2031
-2031,3
3,-106259
-106259,-2125
-2125,108304
108304,11
11,-236005
-236005,236024
236024,52
52,-192981
-192981,-793988
-793988,37
37,-839
-839,804
804,988994
988994,-989797
-989797,724046
724046,200722
200722,65027
65027,4
4,1
1,-11
-11,-1
-1,-61
-61,-1
-1,67
67,-1
-1,-989794
-989794,888429
888429,1
1,-887621
-887621,498471
498471,278648
278648,-777120
-777120,498473
498473,298361
298361,-111993
-111993,186817
186817,1
1,-135106
-135106,-51713
-51713,189493
189493,1
1,-34142
-34142,-43357
-43357,-19714
-19714,19715
19715,1
1,-19715
-19715,19716
19716,1
1,-19716
-19716,19717
19717,1
1,-19717
-19717,19718
19718,1
1,-19718
-19718,19719
19719,1
1,-19719
-19719,19720
19720,1
1,-19720
-19720,19721
19721,1
1,-19721
-19721,19722
19722,1
1,-19722
-19722,19723
19723,1
1,127110
127110,-146833
-146833,19724
19724,127110
127110,-127109
-127109,-19724
-19724,146834
146834,-127109
-127109,127110
127110,1
1,1
1,-127111
-127111,-19725
-19725,19726
19726,1
1,-19726
-19726,19727
19727,127109
127109,1
1,1
1,-127110
-127110,127111
127111,-146838
-146838,19728
19728,127111
127111,-127110
-127110,127111
127111,1
1,-146840
-146840,19729
19729,1
1,-19729
-19729,19730
19730,127110
127110,-127109
-127109,-19730
-19730,146840
146840,-127109
-127109,127110
127110,1
1,-127110
-127110,127111
127111,-146842
-146842,19732
19732,127111
127111,1
1,-127111
-127111,-19732
-19732,19733
19733,1
1,127110
127110,-146843
-146843,19734
19734,127110
127110,1
1,-127110
-127110,-19734
-19734,19735
19735,127110
127110,-83793
-83793,-43316
-43316,127110
127110,-146845
-146845,19736
19736,1
1,127109
127109,-146845
-146845,146846
146846,-127109
-127109,1
1,-19737
-19737,146846
146846,1
1,-127109
-127109,127110
127110,1
1,1
1,-127111
-127111,127112
127112,-146850
-146850,146851
146851,1
1,-127113
-127113,127114
127114,1
1,-127114
-127114,127115
127115,1
1,-146855
-146855,146856
146856,1
1,1
1,1
1,1
1,-127120
-127120,127121
127121,1
1,1
1,1
1,-83816
-83816,-43307
-43307,127124
127124,1
1,-146865
-146865,19741
19741,1
1,127124
127124,1
1,1
1,1
1,-146868
-146868,146869
146869,1
1,-127128
-127128,127129
127129,1
1,1
1,-127130
-127130,127131
127131,-146873
-146873,146874
146874,1
1,1
1,-127133
-127133,127134
127134,1
1,1
1,1
1,-127136
-127136,-19743
-19743,146880
146880,1
1,1
1,1
1,-127139
-127139,43301
43301,83839
83839,1
1,1
1,1
1,-127142
-127142,127143
127143,-146887
-146887,146888
146888,1
1,1
1,-127145
-127145,127146
127146,1
1,-127146
-127146,-19745
-19745,146892
146892,-127146
-127146,127147
127147,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127153
-127153,-19746
-19746,19747
19747,1
1,-19747
-19747,146899
146899,1
1,1
1,-127153
-127153,127154
127154,-146901
-146901,19748
19748,127154
127154,1
1,-83862
-83862,83863
83863,1
1,1
1,1
1,1
1,1
1,1
1,-127161
-127161,127162
127162,1
1,1
1,1
1,1
1,-146914
-146914,19749
19749,127166
127166,1
1,1
1,1
1,-127168
-127168,127169
127169,-146918
-146918,19750
19750,127169
127169,1
1,1
1,1
1,1
1,1
1,-83884
-83884,83885
83885,-127174
-127174,127175
127175,1
1,1
1,-146927
-146927,146928
146928,1
1,1
1,1
1,1
1,-127181
-127181,127182
127182,1
1,1
1,1
1,-127184
-127184,127185
127185,-146936
-146936,146937
146937,1
1,1
1,-127187
-127187,127188
127188,1
1,1
1,1
1,-127190
-127190,127191
127191,1
1,1
1,-83907
-83907,-63038
-63038,146946
146946,1
1,1
1,1
1,1
1,-127197
-127197,127198
127198,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127208
-127208,127209
127209,-146962
-146962,146963
146963,1
1,-127210
-127210,127211
127211,1
1,-127211
-127211,127212
127212,-146966
-146966,146967
146967,-83930
-83930,83931
83931,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127221
-127221,127222
127222,1
1,1
1,1
1,1
1,1
1,1
1,-127227
-127227,-19755
-19755,19756
19756,1
1,-19756
-19756,19757
19757,1
1,-19757
-19757,146982
146982,1
1,2
2,1
1,1
1,1
1,2
2,-83955
-83955,83956
83956,1
1,1
1,1
1,-127236
-127236,127237
127237,1
1,1
1,1
1,1
1,2
2,-147000
-147000,19758
19758,127243
127243,1
1,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-83976
-83976,83978
83978,1
1,-127255
-127255,127256
127256,-147014
-147014,19759
19759,127256
127256,1
1,1
1,2
2,1
1,1
1,4
4,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127272
-127272,127273
127273,-147032
-147032,147033
147033,-127273
-127273,1
1,-19760
-19760,19761
19761,1
1,-19761
-19761,19762
19762,1
1,43269
43269,84000
84000,-147031
-147031,19763
19763,127269
127269,-127268
-127268,-19763
-19763,19764
19764,127268
127268,-127267
-127267,-19764
-19764,19765
19765,1
1,-19765
-19765,19766
19766,127265
127265,-127264
-127264,-19766
-19766,19767
19767,127264
127264,-127263
-127263,-19767
-19767,19768
19768,1
1,127262
127262,-147030
-147030,147031
147031,-127262
-127262,127263
127263,1
1,1
1,-127264
-127264,127265
127265,1
1,-147035
-147035,147036
147036,-127266
-127266,127267
127267,1
1,-127267
-127267,-19770
-19770,147038
147038,1
1,-127268
-127268,127269
127269,1
1,-127269
-127269,127270
127270,-147041
-147041,147042
147042,1
1,1
1,1
1,-127273
-127273,43251
43251,84023
84023,1
1,1
1,1
1,-127276
-127276,-19772
-19772,147049
147049,-127276
-127276,127277
127277,-127276
-127276,-19773
-19773,147050
147050,1
1,1
1,-127278
-127278,127279
127279,1
1,-127279
-127279,-19774
-19774,147054
147054,1
1,1
1,-127281
-127281,127282
127282,1
1,1
1,-127283
-127283,127284
127284,-147059
-147059,147060
147060,1
1,1
1,1
1,1
1,-127288
-127288,127289
127289,1
1,-84046
-84046,-63019
-63019,19776
19776,127290
127290,1
1,1
1,1
1,-127292
-127292,127293
127293,-147069
-147069,19777
19777,127293
127293,-127292
-127292,127293
127293,1
1,-147071
-147071,147072
147072,-127294
-127294,127295
127295,1
1,-127295
-127295,127296
127296,-147074
-147074,19779
19779,127296
127296,-127295
-127295,127296
127296,-147075
-147075,19780
19780,127296
127296,1
1,1
1,-127297
-127297,127298
127298,1
1,-147079
-147079,147080
147080,-127299
-127299,127300
127300,1
1,-127300
-127300,127301
127301,-84068
-84068,84069
84069,-147083
-147083,19782
19782,1
1,-19782
-19782,19783
19783,1
1,127299
127299,-147082
-147082,147083
147083,-127299
-127299,127300
127300,-127299
-127299,-19784
-19784,147084
147084,1
1,-127300
-127300,127301
127301,1
1,-127301
-127301,127302
127302,-147087
-147087,147088
147088,-127302
-127302,127303
127303,1
1,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,1
1,1
1,2
2,-84093
-84093,84094
84094,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127326
-127326,-19786
-19786,147113
147113,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-84115
-84115,84116
84116,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127350
-127350,127351
127351,-127350
-127350,-19787
-19787,147140
147140,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-84138
-84138,84139
84139,2
2,1
1,-127365
-127365,127366
127366,1
1,1
1,1
1,2
2,1
1,2
2,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,-84161
-84161,84162
84162,1
1,1
1,1
1,1
1,1
1,1
1,3
3,1
1,1
1,1
1,-127397
-127397,-19788
-19788,147186
147186,1
1,2
2,2
2,1
1,1
1,1
1,1
1,1
1,-84184
-84184,84185
84185,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,1
1,1
1,-127422
-127422,127424
127424,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-84207
-84207,84208
84208,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,3
3,1
1,1
1,1
1,1
1,1
1,1
1,-84230
-84230,84231
84231,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-147254
-147254,147255
147255,-127466
-127466,127467
127467,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-84253
-84253,84254
84254,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127497
-127497,127498
127498,1
1,1
1,1
1,-84276
-84276,84277
84277,1
1,2
2,1
1,1
1,2
2,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,-84299
-84299,84301
84301,2
2,1
1,1
1,-147320
-147320,147321
147321,1
1,2
2,1
1,1
1,1
1,-127537
-127537,127539
127539,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,-84322
-84322,84323
84323,1
1,1
1,1
1,1
1,1
1,-127553
-127553,127554
127554,1
1,1
1,2
2,1
1,1
1,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,-84346
-84346,84347
84347,1
1,1
1,-147365
-147365,147367
147367,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127593
-127593,127594
127594,-84368
-84368,84369
84369,1
1,3
3,1
1,1
1,2
2,1
1,6
6,1
1,5
5,5
5,-84394
-84394,84396
84396,1
1,1
1,2
2,1
1,-127627
-127627,127629
127629,1
1,1
1,2
2,1
1,2
2,1
1,1
1,1
1,1
1,2
2,-84415
-84415,84416
84416,1
1,1
1,1
1,1
1,2
2,1
1,2
2,1
1,2
2,-147446
-147446,147447
147447,1
1,3
3,1
1,1
1,2
2,1
1,-84437
-84437,84438
84438,1
1,1
1,1
1,3
3,2
2,3
3,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,-127687
-127687,127688
127688,-84460
-84460,84461
84461,1
1,1
1,1
1,1
1,-127692
-127692,-19792
-19792,19793
19793,1
1,-19793
-19793,19794
19794,1
1,-19794
-19794,19795
19795,1
1,-19795
-19795,147482
147482,1
1,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,1
1,2
2,2
2,1
1,1
1,-84483
-84483,84484
84484,1
1,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-127717
-127717,127718
127718,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-84506
-84506,84507
84507,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,-127742
-127742,-19796
-19796,147539
147539,1
1,1
1,1
1,1
1,1
1,3
3,-84529
-84529,84530
84530,1
1,1
1,-127753
-127753,127754
127754,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,1
1,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-84552
-84552,84553
84553,1
1,1
1,1
1,1
1,-127778
-127778,127779
127779,1
1,1
1,1
1,1
1,1
1,-147581
-147581,147583
147583,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-84575
-84575,84576
84576,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,-127819
-127819,127820
127820,-84598
-84598,84599
84599,1
1,1
1,2
2,1
1,1
1,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,-84621
-84621,84622
84622,1
1,1
1,1
1,1
1,-147646
-147646,147647
147647,1
1,1
1,1
1,1
1,-127853
-127853,127854
127854,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-84644
-84644,84646
84646,1
1,1
1,1
1,2
2,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,1
1,-84666
-84666,84667
84667,1
1,1
1,1
1,-127893
-127893,127894
127894,1
1,1
1,1
1,3
3,1
1,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,1
1,3
3,-84691
-84691,84692
84692,1
1,1
1,1
1,1
1,1
1,2
2,-147721
-147721,147722
147722,1
1,1
1,1
1,-127926
-127926,127927
127927,1
1,1
1,1
1,1
1,1
1,1
1,5
5,-84714
-84714,84715
84715,-127938
-127938,127939
127939,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,1
1,-84736
-84736,84737
84737,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-147767
-147767,147768
147768,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,1
1,-84759
-84759,84760
84760,1
1,2
2,1
1,-127988
-127988,127989
127989,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,2
2,1
1,-84782
-84782,84784
84784,1
1,4
4,1
1,1
1,1
1,2
2,1
1,1
1,1
1,1
1,1
1,1
1,-128024
-128024,128025
128025,1
1,1
1,1
1,1
1,1
1,-84805
-84805,84806
84806,1
1,-147832
-147832,147833
147833,1
1,1
1,1
1,1
1,1
1,1
1,-128038
-128038,128040
128040,2
2,1
1,2
2,1
1,1
1,2
2,1
1,1
1,1
1,2
2,-84829
-84829,84830
84830,1
1,1
1,1
1,2
2,1
1,1
1,3
3,1
1,1
1,3
3,1
1,2
2,1
1,1
1,1
1,2
2,-84852
-84852,84853
84853,-128078
-128078,128079
128079,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-147887
-147887,147888
147888,1
1,2
2,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,-84874
-84874,84875
84875,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-128110
-128110,128111
128111,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,-84897
-84897,-43225
-43225,-19802
-19802,147925
147925,2
2,1
1,1
1,1
1,3
3,1
1,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,2
2,1
1,1
1,-84920
-84920,84921
84921,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,1
1,-128160
-128160,128161
128161,1
1,1
1,1
1,1
1,2
2,1
1,2
2,-84944
-84944,84945
84945,1
1,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,3
3,2
2,-84967
-84967,84968
84968,1
1,1
1,1
1,1
1,1
1,2
2,2
2,1
1,1
1,1
1,1
1,1
1,1
1,2
2,1
1,1
1,1
1,1
1,1
1,-84989
-84989,84990
84990,1
1,1
1,1
1,1
1,1
1,-128222
-128222,-19803
-19803,148026
148026,1
1,2
2,1
1,1
1,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-85012
-85012,85013
85013,2
