15620,-961629
-961629,802337
802337,-10511
-10511,-789634
-789634,-2198
-2198,12
12,1861
1861,1
1,2
2,800485
800485,157993
157993,-157974
-157974,-802236
-802236,802255
802255,-803302
-803302,1067
1067,-14
-14,-2
-2,6
6,-1
-1,962769
962769,-2113
-2113,-961711
-961711,270
270,795
795,961255
961255,-22217
-22217,21157
21157,-6291
-6291,-951911
-951911,956629
956629,-13850
-13850,-142559
-142559,1410
1410,-803787
-803787,-900
-900,803314
803314,159230
159230,-961638
-961638,961642
961642,-960637
-960637,-1677
-1677,-1
-1,803018
803018,159282
159282,-961510
-961510,-767
-767,8
8,-6
-6,-22
-22,783
783,37
37,853
853,960644
960644,-21
-21,25
25,-9020
-9020,1659
1659,-952475
-952475,952495
952495,3
3,7315
7315,12
12,1298
1298,21
21,-961904
-961904,1
1,960557
960557,-962262
-962262,962270
962270,-960600
-960600,960604
960604,-16
-16,40
40,-960645
-960645,-14
-14,1111
1111,952196
952196,16361
16361,-970656
-970656,1000
1000,960660
960660,-9017
-9017,-952640
-952640,990
990,960637
960637,-960612
-960612,-928
-928,954193
954193,-954191
-954191,-779
-779,-1
-1,-5
-5,-6
-6,2200
2200,-1359
-1359,962826
962826,-1346
-1346,-4
-4,-7498
-7498,192
192,-954174
-954174,1676
1676,950315
950315,11
11,501
501,1
1,-516
-516,511
511,-485
-485,-149810
-149810,-800190
-800190,795371
795371,-1
-1,4826
4826,-800285
-800285,800353
800353,-800271
-800271,800202
800202,-6442
-6442,160867
160867,-164948
-164948,10536
10536,-1
-1,-800295
-800295,800300
800300,7
7,-7225
-7225,758
758,6447
6447,142546
142546,14608
14608,-17
-17,16
16,-958379
-958379,958382
958382,-102
-102,-21
-21,-958239
-958239,958988
958988,-7489
-7489,-8
-8,-951012
-951012,960028
960028,-10
-10,-960460
-960460,961780
961780,-1307
-1307,1273
1273,44
44,-963599
-963599,795632
795632,166595
166595,-962237
-962237,804403
804403,-803617
-803617,952501
952501,9000
9000,-19
-19,15
15,1296
1296,-962934
-962934,802345
802345,-800203
-800203,791320
791320,159177
159177,-951065
-951065,1
1,952524
952524,-952523
-952523,952720
952720,-2161
-2161,1
1,-155722
-155722,5918
5918,-800525
-800525,944494
944494,5839
5839,-148354
-148354,148355
148355,-949981
-949981,936973
936973,-936979
-936979,15
15,-13
-13,-1
-1,-2
-2,15
15,2
2,2
2,-15
-15,4
4,1
1,-10
-10,15
15,-9
-9,5
5,3
3,-2
-2,1
1,6
6,-57
-57,-60
-60,85
85,-480
-480,-19
-19,224
224,25
25,959526
959526,-11
-11,249
249,-248
-248,-960392
-960392,960387
960387,-960386
-960386,960415
960415,-159118
-159118,-802207
-802207,961547
961547,-56
-56,1347
1347,-962771
-962771,961438
961438,-960625
-960625,960430
960430,-8783
-8783,-150287
-150287,159084
159084,9222
9222,-7704
-7704,-13
-13,-2820
-2820,1537
1537,-961657
-961657,961638
961638,-6
-6,-159317
-159317,160654
160654,-160585
-160585,-800385
-800385,-151
-151,253
253,960854
960854,-160625
-160625,142301
142301,-142295
-142295,160594
160594,-961180
-961180,942751
942751,-140746
-140746,-1
-1,-801598
-801598,800166
800166,-7785
-7785,-538
-538,-1059
-1059,9391
9391,-17
-17,142491
142491,10843
10843,-153328
-153328,142543
142543,16552
16552,-7102
-7102,6511
6511,-959285
-959285,959895
959895,-157688
-157688,166912
166912,-968780
-968780,-1739
-1739,1733
1733,800541
800541,-800863
-800863,802242
802242,135367
135367,-937433
-937433,800694
800694,142242
142242,-140818
-140818,-801974
-801974,-276
-276,802182
802182,13
13,-801639
-801639,3
3,2
2,800221
800221,-800185
-800185,942469
942469,16763
16763,-626
-626,-3343
-3343,-159258
-159258,162585
162585,816
816,-16748
-16748,-141055
-141055,140870
140870,182
182,-46
-46,-942921
-942921,942957
942957,-943078
-943078,943160
943160,-58
-58,-49
-49,-943009
-943009,943014
943014,7865
7865,6149
6149,-13937
-13937,-48
-48,14180
14180,-957014
-957014,968648
968648,-168273
-168273,143964
143964,7958
7958,4682
4682,-156603
-156603,-8
-8,-800838
-800838,275
275,-1
-1,955707
955707,-155088
-155088,150196
150196,-950799
-950799,943073
943073,9350
9350,-952396
-952396,968802
968802,-969126
-969126,-9
-9,960122
960122,-7
-7,1279
1279,19
19,-1288
-1288,1315
1315,-963621
-963621,1678
1678,960408
960408,10
10,-15
-15,228
228,3
3,-236
-236,-960426
-960426,21
21,574
574,1
1,959837
959837,-960404
-960404,960409
960409,7
7,-10
-10,197
197,1346
1346,-1534
-1534,7
7,-960415
-960415,-966
-966,12
12,961386
961386,-961296
-961296,-868
-868,803114
803114,-802344
-802344,961388
961388,-960427
-960427,960426
960426,-37
-37,196
196,-962246
-962246,962045
962045,-7104
-7104,-952774
-952774,959917
959917,14
14,186
186,-159250
-159250,159056
159056,5
5,144
144,-198
-198,1524
1524,-2172
-2172,655
655,215
215,-960600
-960600,960419
960419,-961384
-961384,-762
-762,963633
963633,-961929
-961929,951644
951644,8779
8779,-960412
-960412,960617
960617,-874
-874,-961446
-961446,1700
1700,961931
961931,-1335
-1335,-961490
-961490,-819
-819,962116
962116,-655
-655,-961450
-961450,1714
1714,-1009
-1009,1
1,61
61,-774
-774,773
773,961361
961361,-961429
-961429,-919
-919,3101
3101,959276
959276,-56
-56,14
14,1493
1493,-963550
-963550,2827
2827,-3
-3,-3
-3,4
4,-3
-3,4
4,951917
951917,-31
-31,15
15,3337
3337,-18255
-18255,14914
14914,-14947
-14947,-938974
-938974,953954
953954,-7840
-7840,-142459
-142459,150316
150316,-47
-47,4935
4935,-4964
-4964,6742
6742,-15887
-15887,15426
15426,-48049
-48049,1
1,55756
55756,1911
1911,-1054
-1054,-2394
-2394,-4
-4,3
3,2342
2342,-2343
-2343,3451
3451,1
1,-969992
-969992,-1459
-1459,968539
968539,1
1,2
2,12
12,2376
2376,-2368
-2368,1
1,-52216
-52216,1
1,-24852
-24852,14
14,-134160
-134160,-747429
-747429,881580
881580,3364
3364,60875
60875,-944669
-944669,880433
880433,36409
36409,-36378
-36378,-52
-52,-6
-6,236
236,-882385
-882385,3
3,1193
1193,928177
928177,33434
33434,-80563
-80563,-67
-67,36449
36449,-916816
-916816,917008
917008,-917059
-917059,880413
880413,-881020
-881020,881004
881004,305
305,-320
-320,-880367
-880367,-1768
-1768,926859
926859,-173704
-173704,-752255
-752255,919500
919500,-27128
-27128,36086
36086,-47225
-47225,47994
47994,-9696
-9696,-920420
-920420,1
1,920395
920395,152
152,11
11,42230
42230,-80661
-80661,38
38,17187
17187,-17186
-17186,38754
38754,-491
-491,-919862
-919862,918685
918685,8
8,-166139
-166139,129040
129040,23
23,38281
38281,-38326
-38326,-881571
-881571,919832
919832,26
26,-1150
-1150,-37088
-37088,8263
8263,29989
29989,-926010
-926010,887865
887865,-143
-143,89
89,-78
-78,-6
-6,-882166
-882166,923010
923010,-29490
-29490,-891626
-891626,-65
-65,52
52,-48
-48,883722
883722,-3406
-3406,20531
20531,-900843
-900843,-7
-7,4
4,-3
-3,4
4,-3
-3,4
4,-33
-33,-59
-59,882027
882027,24
24,128
128,-123
-123,91
91,-40
-40,127
127,-126
-126,127
127,-197
-197,293
293,45086
45086,-45296
-45296,261
261,34619
34619,-34870
-34870,34745
34745,-34839
-34839,238
238,-135990
-135990,135909
135909,65756
65756,-65898
-65898,119
119,68367
68367,-68448
-68448,174
174,-105651
-105651,105457
105457,273
273,-220
-220,224
224,37490
37490,-37749
-37749,203
203,-140533
-140533,138667
138667,-880593
-880593,882290
882290,98
98,-134
-134,136
136,-1809
-1809,70114
70114,-68413
-68413,42
42,-36
-36,91
91,-85
-85,87
87,63736
63736,-63836
-63836,-44
-44,88
88,69047
69047,-70735
-70735,34
34,-880451
-880451,882049
882049,188
188,-140455
-140455,140212
140212,-1614
-1614,-880451
-880451,882167
882167,-1513
-1513,1653
1653,-140502
-140502,138898
138898,1410
1410,122
122,-64
-64,-140376
-140376,140354
140354,195
195,-189
-189,222
222,36782
36782,-919046
-919046,882035
882035,69
69,65659
65659,-65732
-65732,-1595
-1595,-58
-58,1621
1621,119
119,-150
-150,63889
63889,-65518
-65518,166
166,1460
1460,186
186,-1811
-1811,-880402
-880402,1
1,882336
882336,35096
35096,-35410
-35410,182
182,52692
52692,-934956
-934956,882182
882182,-76
-76,26
26,331
331,-327
-327,326
326,-2034
-2034,1673
1673,65763
65763,-67402
-67402,-880413
-880413,882062
882062,299
299,34529
34529,-34771
-34771,226
226,35178
35178,-35406
-35406,34774
34774,-34814
-34814,224
224,46192
46192,-48079
-48079,1696
1696,65
65,-95
-95,-36
-36,-16
-16,130
130,67226
67226,-67361
-67361,-1467
-1467,1469
1469,86
86,-99
-99,35500
35500,-35394
-35394,169
169,35215
35215,-35309
-35309,63743
63743,-63841
-63841,63817
63817,-63866
-63866,210
210,-137658
-137658,137548
137548,-882016
-882016,880255
880255,-882159
-882159,951585
951585,-2
-2,-958262
-958262,959646
959646,-951181
-951181,-1785
-1785,949612
949612,-707
-707,-955421
-955421,955425
955425,-28354
-28354,-167389
-167389,194546
194546,-1309
-1309,-2
-2,1270
1270,-949103
-949103,920730
920730,-919293
-919293,918588
918588,-8
-8,-917734
-917734,1
1,917739
917739,-13
-13,14
14,-918590
-918590,747956
747956,-3
-3,-747576
-747576,747582
747582,71
71,2259
2259,-749911
-749911,743268
743268,177292
177292,-142593
-142593,8
8,-779639
-779639,779636
779636,-46
-46,-31941
-31941,31995
31995,-779778
-779778,779777
779777,-779776
-779776,754541
754541,-760871
-760871,786072
786072,32
32,-779778
-779778,754539
754539,-754538
-754538,754543
754543,25240
25240,5045
5045,-4959
-4959,159659
159659,-184997
-184997,194592
194592,1
1,-169339
-169339,-25249
-25249,-759438
-759438,784745
784745,5066
5066,-792029
-792029,786990
786990,-777882
-777882,745782
745782,-747561
-747561,747585
747585,-2
-2,-747680
-747680,747678
747678,-21
-21,-4
-4,9
9,12
12,1474
1474,-1477
-1477,-754867
-754867,786865
786865,5104
5104,-784890
-784890,779778
779778,522
522,-5
-5,-431
-431,171370
171370,-951233
-951233,1
1,754532
754532,25257
25257,-28089
-28089,199556
199556,-171488
-171488,-25232
-25232,25237
25237,-786093
-786093,758116
758116,-2398
-2398,-753290
-753290,757623
757623,807
807,29166
29166,-781064
-781064,359
359,750733
750733,-753840
-753840,-7
-7,75
75,883719
883719,-880778
-880778,776859
776859,-31969
-31969,1441
1441,3980
3980,-753217
-753217,2093
2093,-1980
-1980,1456
1456,-1574
-1574,1560
1560,-1556
-1556,-61
-61,148
148,753130
753130,-750667
-750667,-455
-455,-2093
-2093,2429
2429,-2428
-2428,2746
2746,-1030
-1030,-6592
-6592,4854
4854,2056
2056,42
42,33
33,-2113
-2113,-61
-61,34
34,56
56,2723
2723,385
385,-797
-797,449
449,-731
-731,1130
1130,-1049
-1049,119
119,-121
-121,752407
752407,25221
25221,5219
5219,-5108
-5108,176663
176663,-176786
-176786,-786176
-786176,960128
960128,-959127
-959127,762100
762100,-1
-1,-753855
-753855,753854
753854,-756783
-756783,-4456
-4456,784300
784300,44
44,-25230
-25230,199851
199851,-199850
-199850,-760868
-760868,958369
958369,-167116
-167116,-791224
-791224,786552
786552,176241
176241,-961936
-961936,1
1,785283
785283,-25274
-25274,25208
25208,-777330
-777330,1
1,41
41,-9563
-9563,9528
9528,27
27,-26
-26,-398
-398,-131
-131,853
853,-449
-449,410
410,145
145,-1844
-1844,-60
-60,612
612,995
995,-461
-461,881480
881480,-881154
-881154,-1
-1,22
22,-960
-960,-1564
-1564,1802
1802,-118
-118,816
816,11
11,17
17,4
4,-33
-33,18
18,-11
-11,881152
881152,-881494
-881494,5
5,-2135
-2135,1382
1382,704
704,-687
-687,402
402,332
332,-626
-626,882118
882118,-881139
-881139,-352
-352,-308
-308,655
655,21
21,-1266
-1266,914
914,-654
-654,640
640,331
331,17
17,-291
-291,-398
-398,881831
881831,1834
1834,67119
67119,-3460
-3460,9
9,-947391
-947391,947378
947378,3470
3470,409
409,-958233
-958233,888953
888953,-880652
-880652,187
187,-48
-48,57
57,880466
880466,-79
-79,65843
65843,-65795
-65795,-14
-14,36376
36376,45
45,-3
-3,-917419
-917419,1
1,917422
917422,1809
1809,-919235
-919235,881022
881022,94
94,36170
36170,18
18,-20
-20,-917631
-917631,917647
917647,2
2,-11
-11,144
144,-917781
-917781,276
276,153
153,144
144,293
293,880595
880595,-882349
-882349,882366
882366,7
7,-880559
-880559,880534
880534,36252
36252,-36208
-36208,-134
-134,8
8,119
119,-96
-96,-103
-103,197
197,-880624
-880624,880617
880617,-880618
-880618,880613
880613,-199
-199,-880323
-880323,9
9,-18
-18,10
10,-9
-9,10
10,-9
-9,10
10,-9
-9,10
10,-9
-9,10
10,-9
-9,10
10,-9
-9,10
10,-9
-9,10
10,-9
-9,-535
-535,459
459,1
1,882109
882109,23
23,-100
-100,197
197,-105149
-105149,105054
105054,-17
-17,239
239,-281
-281,299
299,12457
12457,-12747
-12747,155
155,-131044
-131044,130857
130857,-50
-50,196
196,54483
54483,-54347
-54347,-157
-157,163
163,35202
35202,-35517
-35517,193
193,-103
-103,35430
35430,-35541
-35541,83
83,12743
12743,-12631
-12631,53
53,-139233
-139233,139111
139111,-7
-7,63
63,-129
-129,145
145,-88
-88,94
94,52685
52685,-52824
-52824,87
87,67035
67035,-67176
-67176,-133483
-133483,133586
133586,-65
-65,196
196,-136166
-136166,136215
136215,45837
45837,18239
18239,1405
1405,-65515
-65515,-229
-229,244
244,51404
51404,-51537
-51537,67654
67654,-67763
-67763,252
252,-59
-59,34621
34621,-34720
-34720,-1717
-1717,1607
1607,214
214,169
169,-1808
-1808,1405
1405,58
58,35372
35372,-35387
-35387,147
147,-1736
-1736,1765
1765,-144
-144,-140307
-140307,140432
140432,53048
53048,-158603
-158603,105632
105632,-1863
-1863,1847
1847,-140449
-140449,140283
140283,71
71,-140394
-140394,138776
138776,1835
1835,-278
-278,-1690
-1690,1
1,1699
1699,-108
-108,-140310
-140310,138720
138720,1704
1704,-1703
-1703,1853
1853,-190
-190,-15
-15,3
3,154
154,-99
-99,34772
34772,617
617,-35321
-35321,-39
-39,-54
-54,222
222,-1902
-1902,1730
1730,-114
-114,328
328,-286
-286,-891545
-891545,888697
888697,66838
66838,-65703
-65703,21
21,-3
-3,-2
-2,7
7,5
5,-22
-22,-9
-9,7
7,11
11,36395
36395,649
649,17771
17771,-935150
-935150,951105
951105,-16254
-16254,17080
17080,-175337
-175337,-776519
-776519,741273
741273,-741272
-741272,880269
880269,117
117,-123
-123,-880261
-880261,880456
880456,14239
14239,-153030
-153030,153026
153026,-14442
-14442,40852
40852,24702
24702,2925
2925,-32036
-32036,-925326
-925326,890516
890516,321
321,-200
-200,-16
-16,45
45,-83
-83,323
323,-348
-348,-8
-8,237
237,-246
-246,189
189,-171
-171,68449
68449,-958982
-958982,785045
785045,1
1,-778764
-778764,778768
778768,-30298
-30298,-747148
-747148,918326
918326,-22616
-22616,-151700
-151700,-743670
-743670,-1511
-1511,-419
-419,2047
2047,927794
927794,-32563
-32563,-895611
-895611,-385
-385,386
386,895525
895525,-894676
-894676,1
1,894669
894669,-895262
-895262,895383
895383,33604
33604,-58
-58,5291
5291,-936140
-936140,918884
918884,-11
-11,36882
36882,-953834
-953834,895263
895263,-1
-1,-897182
-897182,897303
897303,-143630
-143630,165205
165205,-35824
-35824,-103916
-103916,104097
104097,46671
46671,-48210
-48210,1
1,1546
1546,-881010
-881010,748034
748034,170905
170905,-26903
-26903,-892512
-892512,879941
879941,72585
72585,-60009
-60009,-11033
-11033,52586
52586,-934097
-934097,25
25,892512
892512,-140643
-140643,129475
129475,-1400
-1400,69608
69608,-20406
-20406,-929174
-929174,949599
949599,900
900,-3283
-3283,-65965
-65965,-881231
-881231,879953
879953,-137390
-137390,175133
175133,-36439
-36439,-881254
-881254,879951
879951,67930
67930,-67929
-67929,70569
70569,-198643
-198643,143608
143608,22205
22205,-170722
-170722,132984
132984,-882436
-882436,882437
882437,69624
69624,-69623
-69623,-879396
-879396,880877
880877,44382
44382,-925839
-925839,22
22,881187
881187,-134224
-134224,-746990
-746990,882937
882937,-882154
-882154,-193
-193,921394
921394,-40861
-40861,-881168
-881168,881312
881312,-159
-159,80
80,-77
-77,106
106,-98
-98,-880342
-880342,950478
950478,-70157
-70157,-880687
-880687,440
440,1
1,-824
-824,154
154,671
671,916734
916734,-916733
-916733,880317
880317,-881156
-881156,-7916
-7916,889129
889129,-21
-21,-880352
-880352,-836
-836,-3
-3,4
4,881185
881185,-880349
-880349,1
1,-850
-850,881218
881218,-880367
-880367,-31
-31,32
32,-31
-31,751292
751292,2
2,-751293
-751293,31
31,-30
-30,-818
-818,-151
-151,917652
917652,7
7,-917701
-917701,1
1,917702
917702,-4
-4,1
1,-22
-22,-916666
-916666,880347
880347,-1196
-1196,-879952
-879952,234
234,746568
746568,203320
203320,-949320
-949320,1
1,916941
916941,-175957
-175957,138166
138166,12552
12552,-12551
-12551,-879150
-879150,948752
948752,1856
1856,-33912
-33912,-917521
-917521,826
826,880657
880657,-880656
-880656,879149
879149,-879148
-879148,888570
888570,-8208
-8208,47131
47131,-927546
-927546,880529
880529,183
183,-392
-392,-888986
-888986,889218
889218,-145
-145,-880418
-880418,-113
-113,880748
880748,-881122
-881122,880816
880816,-880952
-880952,917341
917341,-36193
-36193,-880573
-880573,-13
-13,880590
880590,-889165
-889165,1
1,8711
8711,28
28,-11
-11,-28
-28,29
29,-28
-28,29
29,-28
-28,29
29,-28
-28,29
29,-28
-28,29
29,-28
-28,29
29,-28
-28,29
29,-28
-28,29
29,-28
-28,29
29,-28
-28,29
29,-28
-28,-86
-86,1
1,882135
882135,81
81,-1
-1,-58
-58,-72
-72,71
71,64223
64223,-64131
-64131,-19
-19,-139144
-139144,138904
138904,395
395,-1979
-1979,36472
36472,-34835
-34835,287
287,34746
34746,-35068
-35068,92
92,-31
-31,282
282,-346
-346,188
188,-88086
-88086,125689
125689,-37797
-37797,71
71,58
58,163
163,37507
37507,1433
1433,-39090
-39090,65909
65909,-30549
-30549,-35519
-35519,268
268,-141206
-141206,141071
141071,196
196,-882716
-882716,1
1,879628
879628,3009
3009,-139184
-139184,-743523
-743523,590
590,880323
880323,1540
1540,285
285,-17
-17,24
24,47413
47413,-929696
-929696,879237
879237,2797
2797,-137482
-137482,137493
137493,69089
69089,-69088
-69088,155
155,-147
-147,5
5,332
332,-1716
-1716,1366
1366,161
161,-131030
-131030,-751218
-751218,882395
882395,34411
34411,-34720
-34720,63854
63854,-194510
-194510,-224
-224,130975
130975,199
199,27
27,-17
-17,34642
34642,-916857
-916857,879109
879109,1
1,2910
2910,66520
66520,179
179,-66696
-66696,65883
65883,-65999
-65999,62588
62588,-11051
-11051,16911
16911,-20359
-20359,-929995
-929995,945783
945783,-63751
-63751,-72
-72,145
145,-134416
-134416,131421
131421,1
1,2838
2838,-1648
-1648,1567
1567,183
183,-157
-157,300
300,-93
-93,-7
-7,72
72,-108
-108,138
138,40
40,-59
-59,-175
-175,207
207,-206
-206,-9
-9,224
224,34463
34463,-34652
-34652,126
126,-3043
-3043,2974
2974,-100518
-100518,100621
100621,-3076
-3076,70127
70127,-67367
-67367,-2759
-2759,54628
54628,-51709
-51709,51569
51569,-933601
-933601,882102
882102,-21
-21,-138
-138,148
148,174
174,54764
54764,-3452
-3452,-51437
-51437,-141194
-141194,192482
192482,301
301,-53389
-53389,-132656
-132656,187406
187406,-53026
-53026,-137644
-137644,1592
1592,133102
133102,1273
1273,1611
1611,69026
69026,-34336
-34336,-34815
-34815,-2758
-2758,2806
2806,165
165,-50
-50,-2920
-2920,1
1,1266
1266,-1265
-1265,3048
3048,42766
42766,-42912
-42912,177
177,35190
35190,31841
31841,-66989
-66989,-363
-363,225
225,32
32,-141281
-141281,3590
3590,203495
203495,-199
-199,-956225
-956225,956227
956227,5
5,-956233
-956233,958831
958831,6
6,-959083
-959083,954542
954542,-948016
-948016,948009
948009,-15752
-15752,15753
15753,-197403
-197403,-25
-25,-687
-687,169261
169261,1
1,-23
-23,-1
-1,40809
40809,557
557,-589
-589,25
25,-2
-2,-4
-4,5
5,-967513
-967513,92
92,890213
890213,-882434
-882434,-7806
-7806,1
1,965
965,-886
-886,-108
-108,961419
961419,31
31,-961337
-961337,962819
962819,-953271
-953271,882267
882267,-18
-18,-133753
-133753,133754
133754,45153
45153,-45209
-45209,10
10,-139341
-139341,8254
8254,-8277
-8277,184552
184552,33581
33581,-44215
-44215,-170636
-170636,-16
-16,30420
30420,-30393
-30393,-749250
-749250,749247
749247,-7
-7,-749241
-749241,749235
749235,-749233
-749233,749252
749252,133072
133072,3086
3086,35007
35007,-35023
-35023,36777
36777,-36890
-36890,177
177,-134
-134,-140267
-140267,177173
177173,26755
26755,-204605
-204605,183741
183741,-42714
-42714,35134
35134,-17
-17,-35227
-35227,-218
-218,239
239,46191
46191,-185307
-185307,190739
190739,1
1,-51672
-51672,52991
52991,-52931
-52931,-140789
-140789,204572
204572,-63866
-63866,164
164,34
34,-69
-69,-77
-77,75
75,-146
-146,202
202,-69
-69,71
71,63663
63663,-66770
-66770,-879414
-879414,1
1,935340
935340,-3
-3,-943629
-943629,943634
943634,-937144
-937144,-6506
-6506,6507
6507,923256
923256,-179820
-179820,-3
-3,-742303
-742303,742309
742309,2
2,4
4,219532
219532,-961156
-961156,37
37,-776
-776,530
530,-149
-149,-327
-327,257
257,-393
-393,-214
-214,917579
917579,-174832
-174832,-114
-114,219557
219557,-219530
-219530,283
283,137486
137486,-137772
-137772,-741690
-741690,916873
916873,-36167
-36167,-1243
-1243,37400
37400,-34301
-34301,34206
34206,-168733
-168733,134423
134423,34425
34425,-170434
-170434,133015
133015,50878
50878,-5257
-5257,-3415
-3415,-39213
-39213,-67
-67,102
102,47416
47416,477
477,-480
-480,5165
5165,-55605
-55605,-137231
-137231,187682
187682,7012
7012,-57462
-57462,2888
2888,134
134,68439
68439,-68412
-68412,39141
39141,-39180
-39180,-32
-32,-2977
-2977,2881
2881,161
161,42705
42705,-926102
-926102,52
52,752415
752415,193256
193256,-19753
-19753,-183495
-183495,188326
188326,-9
-9,-931833
-931833,931841
931841,-13138
-13138,-165360
-165360,178979
178979,-932307
-932307,881382
881382,-887717
-887717,1
1,957854
957854,-260
-260,-19427
-19427,-181176
-181176,-750655
-750655,931829
931829,-12359
-12359,-171172
-171172,133083
133083,-879737
-879737,742273
742273,140454
140454,-140282
-140282,140169
140169,67736
67736,-67521
-67521,-134507
-134507,134282
134282,47609
47609,-186662
-186662,139267
139267,-22
-22,36831
36831,-919490
-919490,879601
879601,-880434
-880434,917913
917913,44273
44273,-2585
-2585,-958281
-958281,16
16,-15
-15,-15
-15,16
16,-15
-15,16
16,-15
-15,16
16,-15
-15,16
16,-15
-15,16
16,-15
-15,16
16,-15
-15,16
16,-15
-15,16
16,-15
-15,16
16,-15
-15,16
16,-15
-15,16
16,-15
-15,16
16,-15
-15,16
16,-15
-15,16
16,945783
945783,-63738
-63738,-133691
-133691,133615
133615,-2869
-2869,65387
65387,-168124
-168124,173242
173242,-203693
-203693,2459
2459,-3989
-3989,1692
1692,2265
2265,2670
2670,130996
130996,-136082
-136082,116
116,198444
198444,-62472
-62472,-133676
-133676,133698
133698,64175
64175,-65866
-65866,68354
68354,-66485
-66485,28
28,47327
47327,-47338
-47338,-1721
-1721,-132127
-132127,130721
130721,-133033
-133033,136165
136165,-3131
-3131,1
1,-879250
-879250,882301
882301,-3050
-3050,-879320
-879320,950761
950761,-70273
-70273,-880672
-880672,882516
882516,-3011
-3011,1
1,3034
3034,68205
68205,-71238
-71238,68656
68656,-67194
-67194,69774
69774,-4
-4,-959004
-959004,7911
7911,777253
777253,-28115
-28115,-35
-35,8
8,-751637
-751637,751639
751639,-730
-730,7
7,-756300
-756300,958974
958974,38
38,-959016
-959016,958992
958992,-15
-15,19
19,-959007
-959007,958984
958984,-960982
-960982,-16
-16,-2
-2,960419
960419,588
588,-958988
-958988,961844
961844,-35
-35,-954602
-954602,951046
951046,-70469
-70469,71241
71241,-612
-612,579
579,31
31,-960823
-960823,889585
889585,71226
71226,-31
-31,-950501
-950501,-9480
-9480,-2
-2,1
1,964
964,-966
-966,919
919,75
75,-1760
-1760,-47
-47,65
65,747
747,960253
960253,1822
1822,-1830
-1830,-959277
-959277,-45
-45,-925
-925,888793
888793,-887795
-887795,1
1,-71
-71,-927
-927,928
928,1
1,1
1,1
1,14
14,-23
-23,887871
887871,-887861
-887861,960385
960385,-960394
-960394,959784
