-172,148
148,-172
-172,148
148,149
149,-173
-173,-24
-24,149
149,-173
-173,148
148,-172
-172,148
148,-172
-172,148
148,-172
-172,148
148,149
149,-694326
-694326,564334
564334,1
1,-6125
-6125,3065
3065,1
1,-4602
-4602,-556658
-556658,565874
565874,-5651
-5651,1
1,-8174
-8174,5126
5126,-13850
-13850,1
1,-20973
-20973,-522242
-522242,-109
-109,551023
551023,-5632
-5632,-5632
-5632,-13312
-13312,12800
12800,76735
76735,4
4,-615884
-615884,5
5,615867
615867,24
24,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,13
13,12
12,12
12,12
12,12
12,12
12,-309
-309,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,13
13,12
12,12
12,12
12,12
12,12
12,-309
-309,24
24,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,12
12,13
13,12
12,12
12,12
12,12
12,-309
-309,-268222
-268222,1
1,-6126
-6126,-341493
-341493,449525
449525,-30720
-30720,-24064
-24064,-32768
-32768,-4608
-4608,-3584
-3584,-4096
-4096,-512
-512,-4608
-4608,512
512,1024
1024,4096
4096,-1536
-1536,-348679
-348679,957814
957814,-104724
-104724,-855231
-855231,868672
868672,-879369
-879369,962906
962906,-962751
-962751,819
819,9749
9749,-712
-712,876827
876827,-878075
-878075,1940
1940,-10578
-10578,879236
879236,-869392
-869392,-9826
-9826,962762
962762,-76070
-76070,-886722
-886722,28
28,879186
879186,7665
7665,-874090
-874090,852838
852838,-852835
-852835,1
1,950002
950002,-96976
-96976,13435
13435,8
8,-868671
-868671,-734
-734,869406
869406,47139
47139,-916868
-916868,1058
1058,868653
868653,15
15,7456
7456,-873497
-873497,873344
873344,-876552
-876552,876550
876550,-4
-4,-20978
-20978,-856007
-856007,880346
880346,-13
-13,-24287
-24287,-855721
-855721,876651
876651,-876551
-876551,876553
876553,254
254,-877222
-877222,880291
880291,-1131
-1131,-879174
-879174,880333
880333,-880424
-880424,849764
849764,-849240
-849240,855103
855103,-857379
-857379,879180
879180,491
491,-879669
-879669,849836
849836,29172
29172,-876836
-876836,1
1,876640
876640,-876555
-876555,1
1,9
9,1
1,3
3,3
3,3
3,1
1,1
1,14
14,-11
-11,2
2,1
1,869228
869228,-868656
-868656,866702
866702,-866701
-866701,1
1,1
1,866709
866709,-866550
-866550,-10699
-10699,-47
-47,1
1,865806
865806,-6597
-6597,30679
30679,-3179
-3179,-20912
-20912,20919
20919,15
15,-191
-191,97
97,-20830
-20830,-856038
-856038,878773
878773,-878775
-878775,876765
876765,-876769
-876769,880120
880120,-880578
-880578,877245
877245,2206
2206,-1382
-1382,-877795
-877795,880332
880332,-3376
-3376,-7266
-7266,-869688
-869688,776484
776484,-776476
-776476,-1
-1,880329
880329,-12382
-12382,-867944
-867944,876960
876960,-876967
-876967,-15
-15,17
17,1
1,876970
876970,-7298
-7298,-869692
-869692,880414
880414,-3429
-3429,-876980
-876980,1
1,869660
869660,2
2,7353
7353,76216
76216,-952197
-952197,-20
-20,866706
866706,-866573
-866573,866547
866547,-866523
-866523,866540
866540,-877257
-877257,962762
962762,-962764
-962764,8939
8939,895255
895255,-895262
-895262,1
1,4
4,895378
895378,-895399
-895399,-1490
-1490,930493
930493,-58
-58,-930854
-930854,936145
936145,-936140
-936140,1662
1662,917222
917222,-11
-11,-926027
-926027,977
977,-842
-842,962774
962774,-962760
-962760,7006
7006,-7021
-7021,5
5,-11
-11,959238
959238,-16003
-16003,-12522
-12522,21798
21798,7688
7688,-6075
-6075,1284
1284,7432
7432,-210211
-210211,199912
199912,10257
10257,-962776
-962776,786551
786551,-786563
-786563,757324
757324,670
670,28151
28151,-30632
-30632,198604
198604,2526
2526,-11893
-11893,-1717
-1717,-185697
-185697,198649
198649,-16
-16,4009
4009,-959987
-959987,11
11,755694
755694,207106
207106,-35807
-35807,35811
35811,-212217
-212217,192474
192474,-16812
-16812,33006
33006,-16036
-16036,-185886
-185886,-1625
-1625,47927
47927,151767
151767,-29038
-29038,29034
29034,-29022
-29022,-39006
-39006,-131670
-131670,198437
198437,-198426
-198426,35416
35416,167216
167216,-15286
-15286,-943056
-943056,10
10,-18
-18,786560
786560,-786563
-786563,952503
952503,-952487
-952487,1
1,-11
-11,926388
926388,-168363
-168363,200303
200303,305
305,-202923
-202923,-8
-8,-755701
-755701,-6
-6,1
1,887361
887361,38540
38540,34086
34086,-16931
-16931,-157032
-157032,175464
175464,-35224
-35224,-168247
-168247,-727
-727,-1591
-1591,187371
187371,-185749
-185749,198081
198081,-199665
-199665,2298
2298,-2464
-2464,202759
202759,-197683
-197683,199582
199582,432
432,-17490
-17490,-187426
-187426,171270
171270,-90
-90,-168932
-168932,196155
196155,-945514
-945514,949687
949687,-15092
-15092,19606
19606,-207192
-207192,46
46,110340
110340,-108714
-108714,-1603
-1603,1619
1619,186026
186026,15506
15506,-30338
-30338,14551
14551,16918
16918,-33716
-33716,-165595
-165595,-4978
-4978,198466
198466,-954155
-954155,786552
786552,-29249
-29249,169054
169054,-165504
-165504,193252
193252,3176
3176,-28163
-28163,-143114
-143114,160648
160648,-190985
-190985,199724
199724,5250
5250,-203334
-203334,185883
185883,15139
15139,-5849
-5849,5843
5843,-172306
-172306,-25199
-25199,197499
197499,-68472
-68472,70799
70799,-17585
-17585,-192500
-192500,108627
108627,-859331
-859331,887011
887011,39131
39131,-913018
-913018,-13787
-13787,926799
926799,-926138
-926138,-10
-10,890048
890048,-30703
-30703,-850903
-850903,849248
849248,-844469
-844469,949748
949748,-36833
-36833,-88
-88,44616
44616,-44621
-44621,-60106
-60106,-852588
-852588,-13348
-13348,983
983,-1636
-1636,645
645,926150
926150,-66828
-66828,-859334
-859334,962990
962990,-103645
-103645,-850885
-850885,849257
849257,29147
29147,39307
39307,-926144
-926144,165
165,865920
865920,-6747
-6747,-22
-22,26
26,6581
6581,-866838
-866838,231
231,-2
-2,860034
860034,6798
6798,13011
13011,-879166
-879166,865749
865749,-6323
-6323,86864
86864,-937850
-937850,857250
857250,-6326
-6326,-859358
-859358,859317
859317,30987
30987,-890942
-890942,889262
889262,-29276
-29276,36
36,83961
83961,-56685
-56685,68888
68888,-1279
-1279,-168077
-168077,73163
73163,5915
5915,60870
60870,-12
-12,-917307
-917307,-7822
-7822,1
1,925422
925422,-927068
-927068,-59
-59,28
28,963586
963586,-95137
-95137,-854324
-854324,948167
948167,-961459
-961459,946151
946151,-15436
-15436,-178228
-178228,174523
174523,3708
3708,-44169
-44169,-27268
-27268,27228
27228,44244
44244,33045
33045,-37810
-37810,-919990
-919990,853332
853332,6447
6447,11770
11770,-877705
-877705,886657
886657,-873482
-873482,873497
873497,-873720
-873720,-13589
-13589,860011
860011,27405
27405,-886786
-886786,886677
886677,-5
-5,-876536
-876536,1
1,741265
741265,137471
137471,-21021
-21021,18800
18800,-27311
-27311,76
76,30598
30598,144
144,-890043
-890043,961528
961528,-951924
-951924,880445
880445,-151
-151,14
14,10
10,-43
-43,48
48,-24331
-24331,-109838
-109838,134150
134150,72945
72945,-953279
-953279,744536
744536,-22
-22,-747561
-747561,6380
6380,846347
846347,-26
-26,-105120
-105120,135820
135820,-135826
-135826,135821
135821,-24121
-24121,24104
24104,54512
54512,11020
11020,-29107
-29107,-917710
-917710,1
1,917637
917637,65
65,-13
-13,35
35,-28
-28,-926315
-926315,6555
6555,936521
936521,-943058
-943058,8572
8572,-2038
-2038,936697
936697,-115
-115,14187
14187,26
26,-707
-707,-955421
-955421,955425
955425,-950091
-950091,936596
936596,-81
-81,-16713
-16713,-9
-9,-917725
-917725,917646
917646,89
89,-117
-117,20
20,29529
29529,-29475
-29475,-917726
-917726,917757
917757,-22
-22,-60539
-60539,60603
60603,-66
-66,-36381
-36381,-876647
-876647,845924
845924,30665
30665,-23966
-23966,-853115
-853115,846442
846442,30701
30701,-57
-57,140
140,-22301
-22301,22236
22236,-30679
-30679,80
80,-54
-54,-103
-103,27521
27521,-873887
-873887,873882
873882,12
12,83
83,-35
-35,8
8,51190
51190,-70262
-70262,-868524
-868524,887539
887539,-873666
-873666,873663
873663,56666
56666,-24
-24,-192857
-192857,192859
192859,-936313
-936313,852239
852239,-846495
-846495,1
1,950011
950011,-961944
-961944,864275
864275,-865264
-865264,927145
927145,27139
27139,-28174
-28174,413
413,-236
-236,-917465
-917465,917506
917506,-221
-221,5
5,-917299
-917299,917303
917303,189
189,-196
-196,-60207
-60207,61186
61186,-984
-984,221
221,29207
29207,-197387
-197387,-10
-10,-751594
-751594,-5
-5,-221
-221,780398
780398,-557
-557,572
572,176216
176216,-961947
-961947,925102
925102,-66786
-66786,39025
39025,27974
27974,-913392
-913392,913279
913279,9
9,44456
44456,-44375
-44375,4
4,-89
-89,113
113,-917570
-917570,917355
917355,224
224,-60420
-60420,60292
60292,-2
-2,36729
36729,-36720
-36720,-917400
-917400,917296
917296,-60200
-60200,60379
60379,30494
30494,-956778
-956778,926101
926101,-917291
-917291,-7727
-7727,959737
959737,-10
-10,-959728
-959728,954918
954918,4811
4811,823
823,-831
-831,-27
-27,38
38,-24
-24,-34688
-34688,34717
34717,-101389
-101389,-858413
-858413,69
69,961853
961853,-1522
-1522,-35310
-35310,34702
34702,-34588
-34588,-7
-7,-926213
-926213,926219
926219,34586
34586,-94891
-94891,95544
95544,-35142
-35142,-10
-10,2024
2024,-68973
-68973,88
88,83926
83926,-65979
-65979,-863998
-863998,929978
929978,-72231
-72231,-5231
-5231,77588
77588,-77388
-77388,-866744
-866744,962239
962239,-95664
-95664,-26
-26,-8226
-8226,10079
10079,-1848
-1848,527
527,-115826
-115826,10176
10176,193508
193508,-94833
-94833,86826
86826,-946983
-946983,889361
889361,-22942
-22942,447
447,-853262
-853262,916345
916345,-920558
-920558,917741
917741,10
10,5
5,-60554
-60554,60548
60548,2
2,-926456
-926456,926452
926452,686
686,-22677
-22677,-118
-118,22190
22190,-917437
-917437,1
1,917388
917388,49
49,-67102
-67102,27527
27527,56222
56222,21
21,145
145,-936027
-936027,1
1,-7
-7,5599
5599,873933
873933,39754
39754,-85
-85,-68
-68,-19
-19,33926
33926,-1342
-1342,1134
1134,-1118
-1118,-957832
-957832,957619
957619,-32380
-32380,9
9,32583
32583,3
3,-957525
-957525,957524
957524,-957826
-957826,960433
960433,1322
1322,-2189
-2189,-952346
-952346,1
1,917936
917936,-926995
-926995,927015
927015,180
180,-926466
-926466,958695
958695,-1
-1,-957612
-957612,1
1,-1087
-1087,952582
952582,-953356
-953356,37
37,-24
-24,-1
-1,962300
962300,-962269
-962269,-266
-266,963874
963874,-962854
-962854,77
77,-829
-829,10566
10566,2
2,-9815
-9815,890
890,960647
960647,-1
-1,-960638
-960638,960615
960615,-962309
-962309,892313
892313,126
126,28
28,67248
67248,2
2,-950977
-950977,950963
950963,-237
-237,-958678
-958678,958697
958697,-32437
-32437,2327
2327,30309
30309,-959683
-959683,14150
14150,1
1,-14153
-14153,-3
-3,14179
14179,912875
912875,180
180,-927246
-927246,871
871,961294
961294,-24446
-24446,-9870
-9870,9
9,-918503
-918503,1
1,917904
917904,596
596,-82
-82,-61800
-61800,61878
61878,-6
-6,34279
34279,-33110
-33110,-1162
-1162,-61447
-61447,61428
61428,1161
1161,-170156
-170156,-751555
-751555,1
1,749117
749117,167
167,110129
110129,-110134
-110134,-62
-62,201899
201899,-951121
-951121,953542
953542,-204433
-204433,-742468
-742468,742466
742466,8
8,141
141,-137
-137,1
1,-2
-2,109552
109552,-109384
-109384,203132
203132,-958905
-958905,961553
961553,10
10,-205963
-205963,109562
109562,61840
61840,-925952
-925952,959217
959217,-213
-213,-959005
-959005,958240
958240,-32823
-32823,32984
32984,-168
-168,764
764,-958998
-958998,958237
958237,-958271
-958271,958989
958989,-958990
-958990,-1
-1,-1
-1,959289
959289,-304
-304,-958986
-958986,-1
-1,959281
959281,438
438,-33765
-33765,-920477
-920477,859132
859132,60853
60853,-67227
-67227,-859229
-859229,865812
865812,-865796
-865796,-819
-819,866441
866441,189
189,1
1,-718
-718,39130
39130,22073
22073,2
2,11559
11559,-11567
-11567,20
20,-21996
-21996,-895739
-895739,917807
917807,16
16,-175817
-175817,187378
187378,-18
-18,13
13,18026
18026,25
25,2890
2890,-2886
-2886,-954753
-954753,1
1,-2069
-2069,968747
968747,-571
-571,-108158
-108158,6600
6600,125
125,-6636
-6636,66692
66692,-60183
-60183,-11
-11,60610
60610,-209
-209,-16
-16,-61030
-61030,61787
61787,-697
-697,240
240,-917860
-917860,917653
917653,-6
-6,-6
-6,1
1,4
4,-140090
-140090,172531
172531,-172532
-172532,-784796
-784796,784788
784788,-22
-22,-779829
-779829,779718
779718,15
15,-779732
-779732,779729
779729,153129
153129,-81611
-81611,8258
8258,-3
-3,97004
97004,-962953
-962953,-900
-900,962339
962339,1528
1528,-961961
-961961,864944
864944,93434
93434,173
173,-33
-33,-100183
-100183,67084
67084,11673
11673,-924828
-924828,924829
924829,-72084
-72084,-258
-258,72324
72324,-72071
-72071,-6651
-6651,6576
6576,-79720
-79720,-25243
-25243,25251
25251,-779787
-779787,754539
754539,197853
197853,-197861
-197861,-2832
-2832,28177
28177,-109
-109,16
16,-779786
-779786,779778
779778,10
10,5144
5144,-5057
-5057,-86
-86,-779787
-779787,780258
780258,183976
183976,-104949
-104949,-866366
-866366,858337
858337,99975
99975,820
820,344
344,-957562
-957562,5317
5317,955050
955050,-3163
-3163,-957203
-957203,956427
956427,788
788,-957356
-957356,957371
957371,-945039
-945039,945002
945002,-957208
-957208,957221
957221,1655
1655,-10
-10,6
6,-959083
-959083,957786
957786,-332
-332,4
4,-958489
-958489,960125
960125,-1673
-1673,-801
-801,810
810,-202788
-202788,202784
202784,-4
-4,30
30,-951930
-951930,-5313
-5313,957219
957219,1067
1067,-1209
-1209,-649
-649,-956400
-956400,-1
-1,888728
888728,72947
72947,-961949
-961949,-995
-995,889998
889998,20537
20537,-911220
-911220,959173
959173,-957220
-957220,961656
961656,-961936
-961936,1
1,956682
956682,657
657,-669
-669,14
14,-91694
-91694,92833
92833,1310
1310,-737
-737,-958208
-958208,1
1,957594
957594,260
260,-81353
-81353,81357
81357,-957863
-957863,958248
958248,-390
-390,-2
-2,9
9,11620
11620,-11614
-11614,-1381
-1381,668
668,-957268
-957268,957711
957711,266
266,2593
2593,-962513
-962513,-16
-16,-2
-2,858588
858588,103087
103087,-960788
-960788,-902
-902,959250
959250,-92599
-92599,93778
93778,-1024
-1024,1
1,542
542,-552
-552,-19
-19,1678
1678,-1660
-1660,-202794
-202794,207242
207242,-5255
-5255,-196677
-196677,197470
197470,-100776
-100776,100802
100802,-99087
-99087,98272
98272,-201990
-201990,-754698
-754698,1
1,272
272,887593
887593,-887596
-887596,956397
956397,20
20,-9
-9,-70153
-70153,72016
72016,-93653
-93653,93660
93660,-1887
-1887,-957550
-957550,955450
955450,-12349
-12349,-56255
-56255,-885961
-885961,903471
903471,-9
-9,-895364
-895364,895369
895369,-17
-17,-27
-27,47
47,-38769
-38769,38736
38736,10
10,19
19,22605
22605,-926064
-926064,7747
7747,917649
917649,-917713
-917713,917722
917722,-43
-43,18
18,-913482
-913482,1
1,913645
913645,-179
-179,95
95,-59
-59,69
69,20
20,-447
-447,346
346,20413
20413,-80887
-80887,-6603
-6603,6612
6612,-229
-229,192
192,316
316,-105357
-105357,-44
-44,-754316
-754316,1
1,754358
754358,3
3,-44
-44,166154
166154,-165960
-165960,-192
-192,35
35,-40
-40,13
13,5
5,-754345
-754345,-1
-1,754337
754337,-754338
-754338,752359
752359,1
1,-752509
-752509,-7
-7,6564
6564,772987
772987,126
126,-183
-183,55
55,-777293
-777293,4333
4333,773006
773006,-115
-115,-777214
-777214,4166
4166,165
165,-13
-13,773003
773003,-123
-123,28
28,79418
79418,470
470,41563
41563,19070
19070,-173678
-173678,113293
113293,-108508
-108508,721
721,-751634
-751634,750911
750911,676
676,-10
-10,-651
-651,-17
-17,1
1,108496
108496,-23
-23,11790
11790,-871697
-871697,882857
882857,-23154
-23154,21141
21141,-879524
-879524,935906
935906,6
6,1
1,-15
-15,-930330
-930330,930329
930329,30
30,-1
-1,-930370
-930370,930424
930424,12276
12276,-1318
-1318,-947801
-947801,754547
754547,193288
193288,-89029
-89029,89027
89027,-66801
-66801,66799
66799,-86651
-86651,-861182
-861182,1
1,754540
754540,24
24,-748972
-748972,942215
942215,-942278
-942278,942276
942276,7
7,-86439
-86439,-1436
-1436,-859945
-859945,859855
859855,1504
1504,-106820
-106820,25218
25218,80076
80076,87
87,-859778
-859778,749292
749292,109392
109392,-104424
-104424,-32
-32,-5148
-5148,-749085
-749085,749105
749105,163
163,109399
109399,-107774
-107774,-1632
-1632,109410
109410,-853040
-853040,853979
853979,-110324
-110324,187399
187399,-47
-47,-187529
-187529,1786
1786,201918
201918,-4
-4,-958235
-958235,958256
958256,-203723
-203723,-20
-20,204706
204706,-972
-972,-958249
-958249,958259
958259,5
5,1
1,713
713,-957676
-957676,956924
956924,-946257
-946257,742746
742746,203652
203652,14
14,-958455
-958455,958321
958321,3
3,-958333
-958333,958479
958479,-946263
-946263,742571
742571,198410
198410,-193250
-193250,193268
193268,-87982
-87982,-859858
-859858,754554
754554,-19
-19,105320
105320,12900
12900,-123503
-123503,163
163,109398
109398,-109407
-109407,8
8,-21
-21,199861
199861,-943717
-943717,943578
943578,-89258
-89258,-859856
-859856,-49
-49,754582
754582,3
3,-5
-5,-754872
-754872,780177
780177,-25268
-25268,-5149
-5149,-742603
-742603,742590
742590,198437
198437,7133
7133,-200407
-200407,-49
-49,-747621
-747621,846050
846050,96298
96298,-1424
-1424,1391
1391,-93
-93,-948886
-948886,936557
936557,-187361
-187361,-1
-1,-13
-13,1616
1616,-1617
-1617,-749280
-749280,1
1,858668
858668,-109550
-109550,109553
109553,-107826
-107826,34
34,-1766
-1766,159
159,-749200
-749200,750813
750813,28738
28738,-779775
-779775,754538
754538,25234
25234,-25229
-25229,25228
25228,3
3,171246
171246,-171149
-171149,-27
-27,170497
170497,-91512
-91512,737
737,5
5,-29
-29,-114859
-114859,114630
114630,-109926
-109926,-755724
-755724,960008
960008,721
721,-947524
-947524,4
4,929907
929907,17
17,-18
-18,-29
-29,-931075
-931075,746115
746115,-742
-742,108476
108476,-865863
-865863,-783
-783,-6
-6,960204
960204,-93789
-93789,-464
-464,-865125
-865125,865829
865829,77242
77242,-6
-6,-192536
-192536,-743346
-743346,795039
795039,140854
140854,-77940
-77940,-5905
-5905,83846
83846,-77944
-77944,78095
78095,-83948
-83948,-846537
-846537,852845
852845,77500
77500,65
65,-83916
-83916,-845913
-845913,929898
929898,-83864
-83864,-108770
-108770,108695
108695,-55
-55,84103
84103,-105
-105,-930469
-930469,930453
930453,-193594
-193594,107958
107958,-844994
-844994,737929
737929,-895
-895,116150
116150,77316
77316,-77310
-77310,-108451
-108451,185934
185934,-83969
-83969,6505
6505,-853208
-853208,930782
930782,-289
-289,-935889
-935889,852079
852079,83907
83907,-2
-2,-123
-123,152
152,27
27,-83998
-83998,6539
6539,13
13,-5
-5,-174
-174,4
4,165
165,-6455
-6455,-69
-69,85
85,-10
-10,41
41,5783
5783,-852004
-852004,949661
949661,-2792
-2792,-199125
-199125,-750382
-750382,745223
745223,-10
-10,109428
109428,-107786
-107786,100207
100207,19679
19679,80336
80336,-199
-199,-956225
-956225,956368
956368,-137
-137,1526
1526,-1528
-1528,-956230
-956230,12210
12210,851727
851727,-852266
-852266,-1
-1,874059
874059,-21787
-21787,61158
61158,-1
-1,336
336,-343
-343,-60676
-60676,-859126
-859126,6340
6340,742758
742758,171384
171384,-659
-659,13
13,-3
-3,-917656
-917656,1
1,917659
917659,-22
-22,29
29,-170752
-170752,12
12,1764
1764,10
10,-1776
-1776,-749101
-749101,1
1,-21
-21,749253
749253,88
88,-749334
-749334,749331
749331,-207
-207,1804
1804,-2
-2,-1805
-1805,-749105
-749105,852732
852732,-846432
-846432,846431
846431,6612
6612,-6
-6,11778
11778,48356
48356,26583
26583,-950816
-950816,950313
950313,-86204
-86204,-1
-1,60588
60588,-168337
-168337,107047
107047,-104372
-104372,-748663
-748663,774089
774089,-116
-116,-25167
-25167,25202
25202,-25358
-25358,104868
104868,-104862
-104862,165886
165886,-165887
-165887,-32
-32,-747935
-747935,747954
747954,1
1,3
3,200603
200603,-954979
-954979,-235
-235,6708
6708,1
1,17
17,-22
-22,-4185
-4185,-63
-63,1
1,947458
947458,-90409
-90409,60831
60831,-60852
-60852,61446
61446,-1
-1,-581
-581,-917925
-917925,917911
917911,-3
-3,174
174,1566
1566,-68858
-68858,-846394
-846394,1
1,853455
853455,-853515
-853515,844717
844717,-844471
-844471,846077
846077,67049
67049,-913460
-913460,913581
913581,-38939
-38939,38856
38856,-35
-35,-926226
-926226,926310
926310,36531
36531,-950049
-950049,913451
913451,97
97,66
66,-67206
-67206,-101175
-101175,-2472
-2472,110206
110206,-108409
-108409,196781
196781,-168091
-168091,7
7,-779787
-779787,-65
-65,755556
755556,24290
24290,-779807
-779807,755518
755518,-3
-3,-580
-580,581
581,-755519
-755519,-1
-1,-13
-13,756749
756749,-599
-599,-756142
-756142,779471
779471,-1
-1,-772353
-772353,772466
772466,-93
-93,-772372
-772372,-7154
-7154,6656
6656,-6657
-6657,754979
754979,-747811
-747811,-537
-537,24
24,-12840
-12840,786027
786027,-779804
-779804,6622
6622,-4411
-4411,-142
-142,849258
849258,-850163
-850163,778659
778659,-779788
-779788,-21
-21,-6300
-6300,785867
785867,-785769
-785769,13281
13281,-22
-22,2
2,1
1,931093
931093,-78637
-78637,-6560
-6560,-852968
-852968,851332
851332,-94591
-94591,-1
-1,-1
-1,4487
4487,91862
91862,-1750
-1750,-849750
-849750,626
626,-295
-295,4702
4702,-6598
-6598,6819
6819,-4585
-4585,-113
-113,1062
1062,-445
-445,664
664,3214
3214,-4480
-4480,4853
4853,-394
-394,-3207
-3207,-2529
-2529,1184
1184,5064
5064,-514
-514,173
173,336
336,-4804
-4804,4483
4483,-4964
-4964,2175
2175,2765
2765,40
40,203
203,845982
845982,-845948
-845948,51
51,-1
-1,852425
852425,-852458
-852458,37
37,6
6,-47
-47,844266
844266,-850024
-850024,5806
5806,-180
-180,844401
844401,-844217
-844217,-2683
-2683,2662
2662,-302
-302,328
328,-508
-508,-2602
-2602,-2434
-2434,5546
5546,3
3,844210
844210,-14
-14,-849694
-849694,5478
5478,-246
-246,4
4,250
250,-240
-240,846101
846101,-846277
-846277,-30
-30,28
28,417
417,4
4,-497
-497,-2
-2,502
502,738170
738170,114056
114056,77669
77669,-17003
-17003,-60376
-60376,-857255
-857255,856530
856530,12412
12412,48707
48707,-917646
-917646,917782
917782,-60643
-60643,40
40,-108482
-108482,-751013
-751013,754556
754556,-21
-21,-5
-5,105003
105003,-79787
-79787,-30507
-30507,1796
1796,639
639,-751740
-751740,859359
859359,-859399
-859399,-9
-9,756179
756179,23284
23284,-773075
-773075,1
1,548
548,2
2,-1
-1,152
152,772518
772518,-47
-47,-772971
-772971,557
557,845983
845983,-101295
-101295,-688
-688,705
705,107714
107714,-109986
-109986,199650
199650,-199655
-199655,-749344
-749344,1
1,749237
749237,-4
-4,7
7,-8
-8,56
56,-64
-64,7
7,-747584
-747584,-1
-1,747581
747581,2396
2396,-2279
-2279,3
3,-8
-8,1
1,-105
-105,102
102,171242
171242,-171424
-171424,110008
110008,-109832
-109832,101821
101821,8392
8392,-110
-110,-6666
-6666,148
148,6521
6521,-108535
-108535,-3
-3,752
752,-15
-15,-746054
-746054,745996
745996,24
24,-751617
-751617,750921
750921,-750922
-750922,-30
-30,750123
750123,-750096
-750096,750097
750097,-524
-524,-749744
-749744,163
163,-48
-48,44
44,18
18,-50
-50,-18
-18,749633
749633,121291
121291,78141
78141,-948992
-948992,751602
751602,-10
-10,13
13,2671
2671,-759002
-759002,950315
950315,-194677
-194677,113679
113679,73693
73693,-158608
-158608,142102
142102,-2032
-2032,124
124,-1
-1,-58764
-58764,-2381
-2381,-109395
-109395,204518
204518,-953831
-953831,749241
749241,15
15,-13
-13,-749359
-749359,749336
749336,27
27,5177
5177,16
16,-747874
-747874,852615
852615,-852573
-852573,-1
-1,-108
-108,-133
-133,877401
877401,-192
-192,-103415
-103415,1
1,-784273
-784273,7
7,-9
-9,784264
784264,-3
-3,1647
1647,2917
2917,2
2,98738
98738,-13
-13,-134220
-134220,16
